     57|ДАЛЕКС ООД                                   |410         |        0.00|        0.18|        0.00|        0.00|     7875.93|     6351.41|        0.00|        0.00|     1524.34|        0.00|        0.00|        0.00|  1|   48|          |01.01.2014
     58|МИРЕЛА 05 ЕООД                               |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  345|          |01.01.2014
     59|ЕЛМАРК ГРУП ЕООД                             |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1370|          |01.01.2014
     61|КАЛЕ АУТО ООД                                |410         |     4882.09|        0.00|        0.00|        0.00|     7038.03|     4881.83|        0.00|        0.00|     7038.29|        0.00|        0.00|        0.00|  1|  346|          |01.01.2014
     62|ХРИСТО КОЛЕВ ЕТ                              |410         |        0.96|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.96|        0.00|        0.00|        0.00|  1|  718|          |01.01.2014
     63|ДИНА 13                                      |410         |     5949.40|        0.00|        0.00|        0.00|     5498.88|     5261.30|        0.00|        0.00|     6186.98|        0.00|        0.00|        0.00|  1|   50|          |01.01.2014
     64|БУЛКАРТО ЕООД                                |410         |     2324.18|        0.00|        0.00|        0.00|     3870.64|      865.21|        0.00|        0.00|     5329.61|        0.00|        0.00|        0.00|  1| 1371|          |01.01.2014
     65|МАКСИМА ТРАНС ЕООД                           |410         |    18271.08|        0.00|        0.00|        0.00|     5034.36|     7447.79|        0.00|        0.00|    15857.65|        0.00|        0.00|        0.00|  1|   51|          |01.01.2014
     66|ЦЕРАТИЦИТ БЪЛГАРИЯ АД                        |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1372|          |01.01.2014
     67|ИНТЕРСНАК БЪЛГАРИЯ ЕООД                      |410         |     1724.33|        0.00|        0.00|        0.00|      483.01|     1724.18|        0.00|        0.00|      483.16|        0.00|        0.00|        0.00|  1|   30|          |01.01.2014
     68|СЛАВЯНКА-СЛАВЯНКА НЕТОВА ЕТ                  |410         |    10228.16|        0.00|        0.00|        0.00|     6643.56|     4545.72|        0.00|        0.00|    12326.00|        0.00|        0.00|        0.00|  1|   52|          |01.01.2014
     69|АВТОБУСНИ ПРЕВОЗИ 98 АД                      |410         |      807.84|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      807.84|        0.00|        0.00|        0.00|  1| 1373|          |01.01.2014
     71|КРИЗ ЕООД                                    |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1374|          |01.01.2014
     72|СП-АУТО ЕООД                                 |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|   53|          |01.01.2014
     73|БАГЕДИ АУТО ООД                              |410         |        0.05|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.05|        0.00|        0.00|        0.00|  1|   54|          |01.01.2014
     74|ДРАГОИЦА 57 ЕТ                               |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1375|          |01.01.2014
     75|ОД НА МВР КЪРДЖАЛИ                           |410         |      777.60|        0.00|        0.00|        0.00|     1029.21|      853.20|        0.00|        0.00|      953.61|        0.00|        0.00|        0.00|  1| 1430|          |01.01.2014
     76|ЮНИЛИВЪР БЪЛГАРИЯ ЕООД                       |410         |     5062.18|        0.00|        0.00|        0.00|     1302.07|     5062.15|        0.00|        0.00|     1302.10|        0.00|        0.00|        0.00|  1|   55|          |01.01.2014
     77|БУЛКАР ООД                                   |410         |        1.42|        0.00|        0.00|        0.00|      555.76|      298.26|        0.00|        0.00|      258.92|        0.00|        0.00|        0.00|  1|  348|          |01.01.2014
     78|КЛИМА ГРУП ООД                               |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|   56|          |01.01.2014
     79|КАВЕН ЕООД                                   |410         |        5.63|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        5.63|        0.00|        0.00|        0.00|  1|   57|          |01.01.2014
     80|БИЛАЛ АУТО ЕООД                              |410         |      337.20|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      337.20|        0.00|        0.00|        0.00|  1|  350|          |01.01.2014
     81|ЕВРОВЕСТ-СТОЯН БОЧУКОВ ЕТ                    |410         |     1499.89|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|     1499.89|        0.00|        0.00|        0.00|  1|   58|          |01.01.2014
     82|АУТО-ДГ ООД                                  |410         |     1108.96|        0.00|        0.00|        0.00|     2045.29|     1712.92|        0.00|        0.00|     1441.33|        0.00|        0.00|        0.00|  1|   59|          |01.01.2014
     83|АУТОМОТОРС ЕООД                              |410         |        0.00|        0.00|        0.00|        0.00|      363.31|      363.31|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1769|          |01.01.2014
     84|ИВД-АУТО ООД                                 |410         |     2693.35|        0.00|        0.00|        0.00|     1518.21|     2693.39|        0.00|        0.00|     1518.17|        0.00|        0.00|        0.00|  1|  349|          |01.01.2014
     85|СКАН ТЕХ-БЪЛГАРИЯ ЕООД                       |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1367|          |01.01.2014
     86|ИМИ-ТОТАЛ-ИЛКО ИЛИЕВ ЕТ                      |410         |      364.51|        0.00|        0.00|        0.00|      972.61|      364.51|        0.00|        0.00|      972.61|        0.00|        0.00|        0.00|  1|   62|          |01.01.2014
     87|МЕГАСТАТ ЕООД                                |410         |        0.00|        0.00|        0.00|        0.00|     4540.41|     3960.93|        0.00|        0.00|      579.48|        0.00|        0.00|        0.00|  1|   63|          |01.01.2014
     88|АЛВА ТУРБО ЕООД                              |410         |      457.84|        0.00|        0.00|        0.00|      737.26|      919.46|        0.00|        0.00|      275.64|        0.00|        0.00|        0.00|  1|   64|          |01.01.2014
     89|ТАРГЕТ ДЖИ ЕООД                              |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1368|          |01.01.2014
     90|БОКО ЕКСПРЕС-Й.СТЕФАНОВ ЕТ                   |410         |        0.00|        0.00|        0.00|        0.00|     1360.54|        0.00|        0.00|        0.00|     1360.54|        0.00|        0.00|        0.00|  1|   65|          |01.01.2014
     91|РЕМИКС БЪЛГАРИЯ ООД                          |410         |        0.00|        0.00|        0.00|        0.00|      178.61|      178.61|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|   66|          |01.01.2014
     92|КИМ-09 ЕООД                                  |410         |        0.00|        0.00|        0.00|        0.00|      902.41|        0.00|        0.00|        0.00|      902.41|        0.00|        0.00|        0.00|  1|   67|          |01.01.2014
     93|ЯНКАР ЕТ                                     |410         |     9919.49|        0.00|        0.00|        0.00|    13305.79|     9919.47|        0.00|        0.00|    13305.81|        0.00|        0.00|        0.00|  1|   68|          |01.01.2014
     94|ЯНИ-КАР 03 ЕООД                              |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  351|          |01.01.2014
     95|ПЕНТЕКС ОЙЛ ЕООД                             |410         |      811.00|        0.00|        0.00|        0.00|        0.00|      150.00|        0.00|        0.00|      661.00|        0.00|        0.00|        0.00|  1|   69|          |01.01.2014
     96|ТИТАН АС ЕООД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1377|          |01.01.2014
     97|СТОРЕД ООД                                   |410         |        0.00|        0.03|        0.00|        0.00|     1728.67|     1728.67|        0.00|        0.00|        0.00|        0.03|        0.00|        0.00|  1|   70|          |01.01.2014
     98|КА-7 ГРУП ООД                                |410         |      286.02|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      286.02|        0.00|        0.00|        0.00|  1|   71|          |01.01.2014
     99|ХЕЕД 91-ХРИСТО ПЕТРОВ ЕТ                     |410         |    30049.63|        0.00|        0.00|        0.00|    31474.18|    30675.45|        0.00|        0.00|    30848.36|        0.00|        0.00|        0.00|  1|   72|          |01.01.2014
    100|МАЛЕКС ООД                                   |410         |        9.81|        0.00|        0.00|        0.00|      876.10|     1278.14|        0.00|        0.00|        0.00|      392.23|        0.00|        0.00|  1|   73|          |01.01.2014
    101|ГУРУ ТРАНС ЕООД                              |410         |     1665.13|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|     1665.13|        0.00|        0.00|        0.00|  1|   74|          |01.01.2014
    102|МИМО 96                                      |410         |     1755.61|        0.00|        0.00|        0.00|     4368.79|     6124.40|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|   75|          |01.01.2014
    103|ЖЕТОН                                        |410         |      735.42|        0.00|        0.00|        0.00|      114.91|      383.04|        0.00|        0.00|      467.29|        0.00|        0.00|        0.00|  1|   76|          |01.01.2014
    104|ТЕХНОИНЖЕНЕРИНГ АВС ООД                      |410         |        0.01|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.01|        0.00|        0.00|        0.00|  1|   77|          |01.01.2014
    105|БУЛГАРТРАНС ООД                              |410         |        0.00|        0.03|        0.00|        0.00|     2283.28|     2283.28|        0.00|        0.00|        0.00|        0.03|        0.00|        0.00|  1|  352|          |01.01.2014
    106|АНТОНОВА ЕЛЕНА ЕООД=ОГИ-ЕЛЕНА АНТОВА ЕТ      |410         |        0.17|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.17|        0.00|        0.00|        0.00|  1|   78|          |01.01.2014
    107|ПРИМА-М ЕООД                                 |410         |     6746.65|        0.00|        0.00|        0.00|     3147.44|     4089.83|        0.00|        0.00|     5804.26|        0.00|        0.00|        0.00|  1|   79|          |01.01.2014
    108|ЕКСПОМАРКЕТ ЕООД                             |410         |     1019.04|        0.00|        0.00|        0.00|     1889.45|     1018.25|        0.00|        0.00|     1890.24|        0.00|        0.00|        0.00|  1| 1378|          |01.01.2014
    109|ГЛОБАЛКАР ЕООД                               |410         |      191.32|        0.00|        0.00|        0.00|      401.36|      473.60|        0.00|        0.00|      119.08|        0.00|        0.00|        0.00|  1|   80|          |01.01.2014
    110|БЛИЗУ МЕДИАЕНД БРОУДБЕНД ЕАД                 |410         |     1009.80|        0.00|        0.00|        0.00|     1349.38|      648.44|        0.00|        0.00|     1710.74|        0.00|        0.00|        0.00|  1|   81|          |01.01.2014
    111|АГРИ-М ООД                                   |410         |     1326.79|        0.00|        0.00|        0.00|     1515.62|     1326.79|        0.00|        0.00|     1515.62|        0.00|        0.00|        0.00|  1|   82|          |01.01.2014
    112|ЕЛИА-АУТО ООД                                |410         |     1576.57|        0.00|        0.00|        0.00|     8347.21|     8273.00|        0.00|        0.00|     1650.78|        0.00|        0.00|        0.00|  1|   83|          |01.01.2014
    113|АВТОКОМФОРТ ООД                              |410         |      868.70|        0.00|        0.00|        0.00|      131.36|      868.70|        0.00|        0.00|      131.36|        0.00|        0.00|        0.00|  1|   84|          |01.01.2014
    114|ЕЛИ ТРЕЙД ЕООД                               |410         |        0.00|        2.62|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        2.62|        0.00|        0.00|  1|   85|          |01.01.2014
    115|МУЛТИИМПЕКС                                  |410         |      811.86|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      811.86|        0.00|        0.00|        0.00|  1|   86|          |01.01.2014
    116|ПЛАНТРЕЙД ЕООД                               |410         |     1737.11|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|     1737.11|        0.00|        0.00|        0.00|  1|  353|          |01.01.2014
    117|ЛОБИ-КАР-ЛЮБОМИР ЛЮБЕНОВ ЕТ                  |410         |      975.77|        0.00|        0.00|        0.00|      460.86|      734.68|        0.00|        0.00|      701.95|        0.00|        0.00|        0.00|  1|   87|          |01.01.2014
    118|ВАСИЛ ТОПАЛОВ-МИДО ЕТ                        |410         |     3072.43|        0.00|        0.00|        0.00|        0.00|     3072.13|        0.00|        0.00|        0.30|        0.00|        0.00|        0.00|  1|   88|          |01.01.2014
    119|АРИС ООД                                     |410         |        0.00|        0.00|        0.00|        0.00|      104.79|      114.74|        0.00|        0.00|        0.00|        9.95|        0.00|        0.00|  1|   89|          |01.01.2014
    120|ЕУРОАУТО ДОО                                 |410         |       78.34|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|       78.34|        0.00|        0.00|        0.00|  1|  354|          |01.01.2014
    121|ИНТЕРБЕТОН ООД                               |410         |        0.00|        0.68|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.68|        0.00|        0.00|  1|   90|          |01.01.2014
    122|АВТОСЕРВИЗ АНГЕЛОВ ЕООД                      |410         |     2912.93|        0.00|        0.00|        0.00|     8542.39|    11455.27|        0.00|        0.00|        0.05|        0.00|        0.00|        0.00|  1|  356|          |01.01.2014
    123|ГАНЧЕВИ-66                                   |410         |      510.97|        0.00|        0.00|        0.00|        0.00|      510.97|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  357|          |01.01.2014
    124|РАДИАЛ ООД                                   |410         |      163.36|        0.00|        0.00|        0.00|      227.16|      383.19|        0.00|        0.00|        7.33|        0.00|        0.00|        0.00|  1|   91|          |01.01.2014
    125|ВИСТА МАРКЕТ ООД                             |410         |        0.01|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.01|        0.00|        0.00|        0.00|  1|   92|          |01.01.2014
    126|ДЕЯ-ИВАЙЛО ЕНЧЕВ ЕТ                          |410         |    16818.86|        0.00|        0.00|        0.00|     4746.25|     7854.80|        0.00|        0.00|    13710.31|        0.00|        0.00|        0.00|  1|  812|          |01.01.2014
    127|ВАСИ БЪЛГАРИЯ ООД                            |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|   94|          |01.01.2014
    128|БОВА ЕООД                                    |410         |      735.94|        0.00|        0.00|        0.00|     2263.76|     2796.16|        0.00|        0.00|      203.54|        0.00|        0.00|        0.00|  1|   95|          |01.01.2014
    129|КАЛЕ ООД                                     |410         |      459.97|        0.00|        0.00|        0.00|      746.71|      889.29|        0.00|        0.00|      317.39|        0.00|        0.00|        0.00|  1|   96|          |01.01.2014
    130|СЕВА КАР ЕООД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|   97|          |01.01.2014
    131|МВМ                                          |410         |     2422.59|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|     2422.59|        0.00|        0.00|        0.00|  1|   98|          |01.01.2014
    132|БУЛВАРИЯ ВАРНА ЕООД                          |410         |     1873.94|        0.00|        0.00|        0.00|     3098.64|     3122.40|        0.00|        0.00|     1850.18|        0.00|        0.00|        0.00|  1|  358|          |01.01.2014
    133|ТЕКДОК                                       |410         |     2925.18|        0.00|        0.00|        0.00|     1273.35|      934.66|        0.00|        0.00|     3263.87|        0.00|        0.00|        0.00|  1|   99|          |01.01.2014
    134|РАЙМАР 35 ЕООД                               |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1380|          |01.01.2014
    135|АБ СЕРВИЗ 2014 ООД                           |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1623|          |01.01.2014
    136|МАКС ООД                                     |410         |        0.80|        0.00|        0.00|        0.00|      768.62|        0.00|        0.00|        0.00|      769.42|        0.00|        0.00|        0.00|  1|  100|          |01.01.2014
    137|СОФИЯ ФРАНС АУТО ЕООД                        |410         |     1737.59|        0.00|        0.00|        0.00|    15233.55|    15340.71|        0.00|        0.00|     1630.43|        0.00|        0.00|        0.00|  1|  153|          |01.01.2014
